,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
1708,2023-10-06 07:04:09,  94.9 ms/s, 0.25,,,,Process,[PID 96681] nvidia-smi,  149 mW
1709,2023-10-06 07:04:09,  90.0 ms/s, 0.10,,,,Process,[PID 96669] nvidia-smi,  141 mW
1710,2023-10-06 07:04:09,  84.7 ms/s, 0.05,,,,Process,[PID 96621] nvidia-smi,  132 mW
1711,2023-10-06 07:04:09,  81.6 ms/s, 0.05,,,,Process,[PID 96657] nvidia-smi,  128 mW
1712,2023-10-06 07:04:09,  79.7 ms/s, 0.20,,,,Process,[PID 96693] nvidia-smi,  125 mW
1713,2023-10-06 07:04:09,   1.3 ms/s, 25.9,,,,Process,[PID 15] [rcu_sched],  104 mW
1714,2023-10-06 07:04:09, 115.4 us/s, 10.7,,,,Timer,watchdog_timer_fn, 42.5 mW
1715,2023-10-06 07:04:09,   4.7 ms/s,  8.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 41.3 mW
1716,2023-10-06 07:04:09, 238.5 us/s,  7.2,,,,Interrupt,[303] nvidia, 28.9 mW
1717,2023-10-06 07:04:09, 189.2 us/s,  7.0,,,,kWork,psi_avgs_work, 28.1 mW
1718,2023-10-06 07:04:09, 366.9 us/s,  6.6,,,,Process,[PID 1700] /usr/bin/containerd , 26.6 mW
1719,2023-10-06 07:04:09,  16.2 ms/s, 0.25,,,,Process,[PID 96561] powertop --csv=powertop_output.csv , 26.3 mW
1720,2023-10-06 07:04:09,  22.0 us/s,  4.2,,,,kWork,fb_flashcursor, 16.5 mW
1721,2023-10-06 07:04:09,   6.9 ms/s,  1.2,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 15.4 mW
1722,2023-10-06 07:04:09, 507.2 us/s,  2.3,,,,Process,[PID 96589] sensors, 9.91 mW
1723,2023-10-06 07:04:09, 525.9 us/s,  2.3,,,,Process,[PID 96594] sensors, 9.75 mW
1724,2023-10-06 07:04:09, 451.4 us/s,  2.3,,,,Process,[PID 96607] sensors, 9.63 mW
1725,2023-10-06 07:04:09,   5.3 ms/s,  0.3,,,,Interrupt,[7] sched(softirq), 9.55 mW
1726,2023-10-06 07:04:09, 491.4 us/s,  2.2,,,,Process,[PID 1701] /usr/bin/containerd , 9.31 mW
1727,2023-10-06 07:04:09, 445.8 us/s,  2.2,,,,Process,[PID 96614] sensors, 9.24 mW
1728,2023-10-06 07:04:09, 418.9 us/s,  2.1,,,,Process,[PID 96662] sensors, 8.81 mW
1729,2023-10-06 07:04:09, 463.6 us/s,  2.0,,,,Process,[PID 96674] sensors, 8.68 mW
1730,2023-10-06 07:04:09,   1.9 ms/s,  1.4,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 8.43 mW
1731,2023-10-06 07:04:09,  20.9 us/s,  2.0,,,,kWork,free_work, 7.80 mW
1732,2023-10-06 07:04:09,  13.6 us/s,  2.0,,,,kWork,lru_add_drain_per_cpu, 7.79 mW
1733,2023-10-06 07:04:09,  18.7 us/s,  1.8,,,,Process,[PID 361] [kcompactd1], 7.02 mW
1734,2023-10-06 07:04:09, 436.7 us/s,  1.6,,,,Process,[PID 96655] sensors, 6.89 mW
1735,2023-10-06 07:04:09, 136.2 us/s,  1.6,,,,Interrupt,[304] nvidia, 6.42 mW
1736,2023-10-06 07:04:09, 389.9 us/s,  1.3,,,,Process,[PID 96631] sensors, 5.85 mW
1737,2023-10-06 07:04:09, 500.0 us/s,  1.1,,,,Process,[PID 96626] sensors, 5.24 mW
1738,2023-10-06 07:04:09,  28.1 us/s,  1.3,,,,Process,[PID 360] [kcompactd0], 5.09 mW
1739,2023-10-06 07:04:09,   0.8 ms/s,  0.9,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.99 mW
1740,2023-10-06 07:04:09, 446.5 us/s,  1.0,,,,Process,[PID 96601] sensors, 4.58 mW
1741,2023-10-06 07:04:09,  23.4 us/s,  1.1,,,,Interrupt,[301] ahci[0000:00:17.0], 4.31 mW
1742,2023-10-06 07:04:09, 423.4 us/s,  0.9,,,,Process,[PID 96643] sensors, 4.15 mW
1743,2023-10-06 07:04:09,  36.2 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 4.13 mW
1744,2023-10-06 07:04:09, 435.7 us/s,  0.8,,,,Process,[PID 96686] sensors, 3.98 mW
1745,2023-10-06 07:04:09, 271.1 us/s,  0.9,,,,Process,[PID 1767] /usr/bin/containerd , 3.92 mW
1746,2023-10-06 07:04:09,  13.0 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.71 mW
1747,2023-10-06 07:04:09, 492.4 us/s,  0.7,,,,Process,[PID 96650] sensors, 3.49 mW
1748,2023-10-06 07:04:09, 206.5 us/s,  0.8,,,,Process,[PID 1763] /usr/bin/containerd , 3.43 mW
1749,2023-10-06 07:04:09,   1.7 ms/s, 0.20,,,,Process,[PID 93791] python3 cpu_temper.py , 3.39 mW
1750,2023-10-06 07:04:09,   7.1 us/s,  0.8,,,,kWork,flush_to_ldisc, 3.31 mW
1751,2023-10-06 07:04:09, 117.8 us/s,  0.7,,,,kWork,i40e_service_task, 3.10 mW
1752,2023-10-06 07:04:09, 481.3 us/s,  0.5,,,,Process,[PID 96667] sensors, 2.89 mW
1753,2023-10-06 07:04:09,  41.2 us/s,  0.7,,,,Interrupt,[4] block(softirq), 2.78 mW
1754,2023-10-06 07:04:09,  11.5 us/s,  0.7,,,,kWork,pci_pme_list_scan, 2.74 mW
1755,2023-10-06 07:04:09,   1.5 ms/s, 0.10,,,,Process,[PID 96624] nv_queue, 2.65 mW
1756,2023-10-06 07:04:09,   1.3 ms/s, 0.15,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.57 mW
1757,2023-10-06 07:04:09, 494.4 us/s,  0.4,,,,Process,[PID 96638] sensors, 2.52 mW
1758,2023-10-06 07:04:09, 474.4 us/s,  0.4,,,,Process,[PID 96698] sensors, 2.49 mW
1759,2023-10-06 07:04:09,   1.1 ms/s, 0.20,,,,Process,[PID 96672] nv_queue, 2.47 mW
1760,2023-10-06 07:04:09,   1.5 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 2.40 mW
1761,2023-10-06 07:04:09,  27.7 us/s,  0.6,,,,Process,[PID 14] [ksoftirqd/0], 2.37 mW
1762,2023-10-06 07:04:09,   6.5 us/s,  0.6,,,,kWork,blk_mq_requeue_work, 2.34 mW
1763,2023-10-06 07:04:09,   1.2 ms/s, 0.10,,,,Process,[PID 96584] nv_queue, 2.28 mW
1764,2023-10-06 07:04:09,   1.2 ms/s, 0.10,,,,Process,[PID 96684] nv_queue, 2.25 mW
1765,2023-10-06 07:04:09,   1.1 ms/s, 0.15,,,,Process,[PID 96689] nv_queue, 2.23 mW
1766,2023-10-06 07:04:09,   1.4 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.17 mW
1767,2023-10-06 07:04:09, 367.5 us/s,  0.4,,,,Process,[PID 96691] sensors, 2.13 mW
1768,2023-10-06 07:04:09,   1.3 ms/s,,,,,Process,[PID 96653] nv_queue, 2.10 mW
1769,2023-10-06 07:04:09,  69.7 us/s,  0.5,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.05 mW
1770,2023-10-06 07:04:09,   1.1 ms/s, 0.10,,,,Process,[PID 96629] nv_queue, 2.04 mW
1771,2023-10-06 07:04:09, 306.5 us/s,  0.4,,,,Process,[PID 96679] sensors, 2.03 mW
1772,2023-10-06 07:04:09,   1.0 ms/s, 0.10,,,,Process,[PID 96660] nv_queue, 1.94 mW
1773,2023-10-06 07:04:09,   1.0 ms/s, 0.10,,,,Process,[PID 96648] nv_queue, 1.94 mW
1774,2023-10-06 07:04:09, 111.4 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.92 mW
1775,2023-10-06 07:04:09,   1.1 ms/s, 0.05,,,,Process,[PID 96612] nv_queue, 1.85 mW
1776,2023-10-06 07:04:09,   0.8 ms/s, 0.10,,,,Process,[PID 96636] nv_queue, 1.70 mW
1777,2023-10-06 07:04:09,   0.9 ms/s, 0.05,,,,Process,[PID 96617] nv_queue, 1.66 mW
1778,2023-10-06 07:04:09,   0.8 ms/s, 0.10,,,,Process,[PID 96599] nv_queue, 1.64 mW
1779,2023-10-06 07:04:09,   1.0 ms/s,,,,,Process,[PID 96604] nv_queue, 1.58 mW
1780,2023-10-06 07:04:09, 514.3 us/s, 0.20,,,,Process,[PID 96665] nv_queue, 1.58 mW
1781,2023-10-06 07:04:09, 629.8 us/s, 0.15,,,,Process,[PID 96641] nv_queue, 1.56 mW
1782,2023-10-06 07:04:09, 630.7 us/s, 0.10,,,,Process,[PID 96592] nv_queue, 1.37 mW
1783,2023-10-06 07:04:09,   0.9 ms/s,,,,,Process,[PID 88536] [kworker/4:0], 1.33 mW
1784,2023-10-06 07:04:09,  82.5 us/s, 0.29,,,,Process,[PID 96627] irq/304-nvidia, 1.29 mW
1785,2023-10-06 07:04:09,   0.8 ms/s,,,,,Timer,process_timeout, 1.29 mW
1786,2023-10-06 07:04:09, 570.9 us/s, 0.10,,,,Process,[PID 96677] nv_queue, 1.28 mW
1787,2023-10-06 07:04:09,  69.7 us/s, 0.29,,,,Process,[PID 96610] irq/303-nvidia, 1.27 mW
1788,2023-10-06 07:04:09,  51.7 us/s, 0.29,,,,Process,[PID 96663] irq/304-nvidia, 1.25 mW
1789,2023-10-06 07:04:09,   0.8 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.24 mW
1790,2023-10-06 07:04:09, 601.6 us/s, 0.05,,,,Timer,hrtimer_wakeup, 1.13 mW
1791,2023-10-06 07:04:09,  97.5 us/s, 0.25,,,,Process,[PID 96622] irq/303-nvidia, 1.12 mW
1792,2023-10-06 07:04:09,  83.2 us/s, 0.25,,,,Process,[PID 96602] irq/304-nvidia, 1.10 mW
1793,2023-10-06 07:04:09,  83.1 us/s, 0.25,,,,Process,[PID 96675] irq/304-nvidia, 1.10 mW
1794,2023-10-06 07:04:09,  69.8 us/s, 0.25,,,,Process,[PID 96597] irq/303-nvidia, 1.08 mW
1795,2023-10-06 07:04:09, 691.6 us/s,,,,,Interrupt,[9] RCU(softirq), 1.08 mW
1796,2023-10-06 07:04:09,  65.5 us/s, 0.25,,,,Process,[PID 96670] irq/303-nvidia, 1.07 mW
1797,2023-10-06 07:04:09, 171.9 us/s, 0.20,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 1.04 mW
1798,2023-10-06 07:04:09,  11.8 us/s, 0.25,,,,Process,[PID 23] [ksoftirqd/1],  989 uW
1799,2023-10-06 07:04:09, 384.4 us/s, 0.10,,,,Process,[PID 96619] sensors,  988 uW
1800,2023-10-06 07:04:34,   1.7 ms/s,412.6,,,,kWork,dbs_work_handler,  1.63 W
1801,2023-10-06 07:04:34,   3.7 ms/s,327.8,,,,Timer,tick_sched_timer,  1.30 W
1802,2023-10-06 07:04:34,   2.0 ms/s,111.6,,,,Interrupt,[3] net_rx(softirq),  444 mW
1803,2023-10-06 07:04:34, 126.1 ms/s, 0.15,,,,Process,[PID 96762] nvidia-smi,  197 mW
1804,2023-10-06 07:04:34, 125.2 ms/s,  0.4,,,,Process,[PID 96749] nvidia-smi,  197 mW
1805,2023-10-06 07:04:34, 108.7 ms/s,  0.5,,,,Process,[PID 96800] nvidia-smi,  172 mW
1806,2023-10-06 07:04:34,  97.5 ms/s, 0.15,,,,Process,[PID 96788] nvidia-smi,  153 mW
1807,2023-10-06 07:04:34,  96.4 ms/s, 0.25,,,,Process,[PID 96836] nvidia-smi,  151 mW
1808,2023-10-06 07:04:34,   1.8 ms/s, 36.9,,,,Process,[PID 15] [rcu_sched],  149 mW
1809,2023-10-06 07:04:34,  93.3 ms/s,  0.3,,,,Process,[PID 96812] nvidia-smi,  147 mW
1810,2023-10-06 07:04:34,  93.9 ms/s, 0.10,,,,Process,[PID 96776] nvidia-smi,  147 mW
1811,2023-10-06 07:04:34,  87.3 ms/s, 0.25,,,,Process,[PID 96824] nvidia-smi,  137 mW
1812,2023-10-06 07:04:34,  58.0 ms/s, 0.20,,,,Process,[PID 96737] nvidia-smi, 91.2 mW
1813,2023-10-06 07:04:34, 115.2 us/s, 11.5,,,,Timer,watchdog_timer_fn, 45.6 mW
1814,2023-10-06 07:04:34,  25.2 ms/s, 0.10,,,,Process,"[PID 96848] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 39.7 mW
1815,2023-10-06 07:04:34, 247.0 us/s,  8.9,,,,Interrupt,[303] nvidia, 35.7 mW
1816,2023-10-06 07:04:34, 186.9 us/s,  7.0,,,,kWork,psi_avgs_work, 28.0 mW
1817,2023-10-06 07:04:34, 356.0 us/s,  6.5,,,,Process,[PID 1700] /usr/bin/containerd , 26.1 mW
1818,2023-10-06 07:04:34,   4.6 ms/s,  3.8,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 22.2 mW
1819,2023-10-06 07:04:34,  11.9 ms/s, 0.20,,,,Process,[PID 96717] powertop --csv=powertop_output.csv , 19.4 mW
1820,2023-10-06 07:04:34,  25.4 us/s,  4.6,,,,kWork,fb_flashcursor, 18.4 mW
1821,2023-10-06 07:04:34,   1.6 ms/s,  2.2,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 11.3 mW
1822,2023-10-06 07:04:34, 480.5 us/s,  2.4,,,,Process,[PID 96810] sensors, 10.3 mW
1823,2023-10-06 07:04:34, 516.8 us/s,  2.4,,,,Process,[PID 96834] sensors, 10.2 mW
1824,2023-10-06 07:04:34,   5.9 ms/s, 0.25,,,,Interrupt,[7] sched(softirq), 10.1 mW
1825,2023-10-06 07:04:34, 450.0 us/s,  2.3,,,,Process,[PID 96793] sensors, 9.67 mW
1826,2023-10-06 07:04:34, 503.0 us/s,  2.2,,,,Process,[PID 96853] sensors, 9.56 mW
1827,2023-10-06 07:04:34, 499.5 us/s,  2.2,,,,Process,[PID 96846] sensors, 9.55 mW
1828,2023-10-06 07:04:34, 583.7 us/s,  2.1,,,,Process,[PID 96829] sensors, 9.29 mW
1829,2023-10-06 07:04:34, 282.8 us/s,  2.1,,,,Process,[PID 1740] /usr/bin/containerd , 8.82 mW
1830,2023-10-06 07:04:34, 496.4 us/s,  2.0,,,,Process,[PID 96743] sensors, 8.77 mW
1831,2023-10-06 07:04:34,  23.5 us/s,  2.1,,,,kWork,free_work, 8.42 mW
1832,2023-10-06 07:04:34, 156.6 us/s,  2.0,,,,Interrupt,[304] nvidia, 8.24 mW
1833,2023-10-06 07:04:34,  19.3 us/s,  1.8,,,,Process,[PID 361] [kcompactd1], 7.24 mW
1834,2023-10-06 07:04:34,  13.1 us/s,  1.8,,,,kWork,lru_add_drain_per_cpu, 7.04 mW
1835,2023-10-06 07:04:34, 447.8 us/s,  1.5,,,,Process,[PID 1701] /usr/bin/containerd , 6.74 mW
1836,2023-10-06 07:04:34, 508.7 us/s,  1.4,,,,Process,[PID 96841] sensors, 6.25 mW
1837,2023-10-06 07:04:34,   1.1 ms/s,  1.0,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 5.86 mW
1838,2023-10-06 07:04:34, 398.4 us/s,  1.2,,,,Process,[PID 96781] sensors, 5.30 mW
1839,2023-10-06 07:04:34, 437.6 us/s,  1.1,,,,Process,[PID 96817] sensors, 4.97 mW
1840,2023-10-06 07:04:34, 408.9 us/s,  1.1,,,,Process,[PID 96760] sensors, 4.93 mW
1841,2023-10-06 07:04:34, 393.4 us/s,  1.1,,,,Process,[PID 96822] sensors, 4.90 mW
1842,2023-10-06 07:04:34,   3.0 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 4.71 mW
1843,2023-10-06 07:04:34, 246.0 us/s,  1.1,,,,Process,[PID 1763] /usr/bin/containerd , 4.67 mW
1844,2023-10-06 07:04:34, 468.4 us/s,  0.9,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.43 mW
1845,2023-10-06 07:04:34,  28.7 us/s,  1.1,,,,Process,[PID 360] [kcompactd0], 4.33 mW
1846,2023-10-06 07:04:34, 524.3 us/s,  0.9,,,,Process,[PID 96767] sensors, 4.33 mW
1847,2023-10-06 07:04:34,  37.6 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 4.15 mW
1848,2023-10-06 07:04:34, 409.9 us/s,  0.9,,,,Process,[PID 96750] sensors, 4.15 mW
1849,2023-10-06 07:04:34,  42.6 us/s,  1.0,,,,Interrupt,[4] block(softirq), 3.97 mW
1850,2023-10-06 07:04:34,  13.1 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.72 mW
1851,2023-10-06 07:04:34,   7.8 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.72 mW
1852,2023-10-06 07:04:34, 475.3 us/s,  0.7,,,,Process,[PID 96805] sensors, 3.47 mW
1853,2023-10-06 07:04:34,  13.2 us/s,  0.8,,,,kWork,pci_pme_list_scan, 3.33 mW
1854,2023-10-06 07:04:34, 106.1 us/s,  0.7,,,,kWork,i40e_service_task, 3.09 mW
1855,2023-10-06 07:04:34, 475.2 us/s,  0.6,,,,Process,[PID 96755] sensors, 3.08 mW
1856,2023-10-06 07:04:34,   1.8 ms/s, 0.05,,,,Process,[PID 93791] python3 cpu_temper.py , 2.97 mW
1857,2023-10-06 07:04:34,   9.7 us/s,  0.7,,,,Process,[PID 14] [ksoftirqd/0], 2.74 mW
1858,2023-10-06 07:04:34,   1.7 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.57 mW
1859,2023-10-06 07:04:34, 500.3 us/s,  0.4,,,,Process,[PID 96774] sensors, 2.54 mW
1860,2023-10-06 07:04:34,  73.7 us/s,  0.6,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.45 mW
1861,2023-10-06 07:04:34, 209.5 us/s,  0.5,,,,Process,[PID 96786] sensors, 2.28 mW
1862,2023-10-06 07:04:34, 402.9 us/s,  0.4,,,,Process,[PID 96769] sensors, 2.19 mW
1863,2023-10-06 07:04:34,   1.1 ms/s, 0.10,,,,Process,[PID 96820] nv_queue, 2.17 mW
1864,2023-10-06 07:04:34,   1.1 ms/s, 0.10,,,,Process,[PID 96827] nv_queue, 2.13 mW
1865,2023-10-06 07:04:34, 365.5 us/s,  0.4,,,,Process,[PID 96798] sensors, 2.13 mW
1866,2023-10-06 07:04:34,   1.1 ms/s, 0.10,,,,Process,[PID 96815] nv_queue, 2.08 mW
1867,2023-10-06 07:04:34,   1.1 ms/s, 0.10,,,,Process,[PID 96791] nv_queue, 2.05 mW
1868,2023-10-06 07:04:34,   1.3 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.03 mW
1869,2023-10-06 07:04:34,   1.0 ms/s, 0.10,,,,Process,[PID 96765] nv_queue, 1.92 mW
1870,2023-10-06 07:04:34,   1.0 ms/s, 0.10,,,,Process,[PID 96740] nv_queue, 1.90 mW
1871,2023-10-06 07:04:34,   0.9 ms/s, 0.10,,,,Process,[PID 96746] nv_queue, 1.87 mW
1872,2023-10-06 07:04:34,   0.9 ms/s, 0.10,,,,Process,[PID 96844] nv_queue, 1.85 mW
1873,2023-10-06 07:04:34,   0.9 ms/s, 0.10,,,,Process,[PID 96796] nv_queue, 1.76 mW
1874,2023-10-06 07:04:34,   0.7 ms/s, 0.15,,,,Process,[PID 96772] nv_queue, 1.74 mW
1875,2023-10-06 07:04:34,   1.1 ms/s,,,,,Process,[PID 96808] nv_queue, 1.74 mW
1876,2023-10-06 07:04:34,   0.9 ms/s, 0.05,,,,Process,[PID 96839] nv_queue, 1.67 mW
1877,2023-10-06 07:04:34, 687.2 us/s, 0.15,,,,Process,[PID 96832] nv_queue, 1.66 mW
1878,2023-10-06 07:04:34,   0.8 ms/s, 0.10,,,,Process,[PID 96779] nv_queue, 1.64 mW
1879,2023-10-06 07:04:34, 117.1 us/s,  0.3,,,,kWork,flush_memcg_stats_dwork, 1.55 mW
1880,2023-10-06 07:04:34,   1.0 ms/s,,,,,Process,[PID 96758] nv_queue, 1.51 mW
1881,2023-10-06 07:04:34,   1.0 ms/s,,,,,Timer,process_timeout, 1.51 mW
1882,2023-10-06 07:04:34,  85.0 us/s,  0.3,,,,Process,[PID 96830] irq/304-nvidia, 1.50 mW
1883,2023-10-06 07:04:34,   0.8 ms/s, 0.05,,,,Process,[PID 96803] nv_queue, 1.50 mW
1884,2023-10-06 07:04:34,  67.8 us/s,  0.3,,,,Process,[PID 96813] irq/303-nvidia, 1.47 mW
1885,2023-10-06 07:04:34,   0.8 ms/s, 0.05,,,,Process,[PID 96753] nv_queue, 1.41 mW
1886,2023-10-06 07:04:34,   0.9 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.38 mW
1887,2023-10-06 07:04:34,   4.8 us/s,  0.3,,,,kWork,blk_mq_requeue_work, 1.37 mW
1888,2023-10-06 07:04:34,  87.1 us/s, 0.30,,,,Process,[PID 96782] irq/304-nvidia, 1.31 mW
1889,2023-10-06 07:04:34,  65.1 us/s, 0.30,,,,Process,[PID 96825] irq/303-nvidia, 1.27 mW
1890,2023-10-06 07:04:34,   0.8 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.27 mW
1891,2023-10-06 07:04:34,   0.8 ms/s,,,,,Process,[PID 88450] [kworker/5:0], 1.26 mW
1892,2023-10-06 07:04:34,   0.8 ms/s,,,,,Process,[PID 88536] [kworker/4:0], 1.23 mW
1893,2023-10-06 07:04:34,  23.7 us/s, 0.30,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.21 mW
1894,2023-10-06 07:04:34,  97.4 us/s, 0.25,,,,Process,[PID 96756] irq/304-nvidia, 1.13 mW
1895,2023-10-06 07:04:34,  84.4 us/s, 0.25,,,,Process,[PID 96806] irq/304-nvidia, 1.11 mW
1896,2023-10-06 07:04:34,  83.2 us/s, 0.25,,,,Process,[PID 96842] irq/304-nvidia, 1.10 mW
1897,2023-10-06 07:04:34, 582.8 us/s, 0.05,,,,kWork,gc_worker, 1.10 mW
1898,2023-10-06 07:04:34,  81.9 us/s, 0.25,,,,Process,[PID 96744] irq/304-nvidia, 1.10 mW
1899,2023-10-06 07:04:34,  73.4 us/s, 0.25,,,,Process,[PID 96738] irq/303-nvidia, 1.09 mW
1900,2023-10-06 07:05:00,   1.7 ms/s,391.5,,,,kWork,dbs_work_handler,  1.55 W
1901,2023-10-06 07:05:00,   3.1 ms/s,265.5,,,,Timer,tick_sched_timer,  1.05 W
1902,2023-10-06 07:05:00,   2.2 ms/s,123.4,,,,Interrupt,[3] net_rx(softirq),  491 mW
1903,2023-10-06 07:05:00, 130.6 ms/s, 0.30,,,,Process,[PID 96893] nvidia-smi,  205 mW
1904,2023-10-06 07:05:00, 102.2 ms/s, 0.30,,,,Process,[PID 96953] nvidia-smi,  161 mW
1905,2023-10-06 07:05:00,  90.9 ms/s, 0.25,,,,Process,[PID 96980] nvidia-smi,  143 mW
1906,2023-10-06 07:05:00,  90.7 ms/s, 0.20,,,,Process,[PID 96990] nvidia-smi,  142 mW
1907,2023-10-06 07:05:00,  90.7 ms/s, 0.10,,,,Process,[PID 96931] nvidia-smi,  142 mW
1908,2023-10-06 07:05:00,  90.1 ms/s, 0.20,,,,Process,[PID 96907] nvidia-smi,  141 mW
1909,2023-10-06 07:05:00,  89.6 ms/s, 0.10,,,,Process,[PID 96919] nvidia-smi,  140 mW
1910,2023-10-06 07:05:00,  88.4 ms/s, 0.10,,,,Process,[PID 96968] nvidia-smi,  138 mW
1911,2023-10-06 07:05:00,  86.0 ms/s, 0.20,,,,Process,[PID 96943] nvidia-smi,  135 mW
1912,2023-10-06 07:05:00,   1.4 ms/s, 28.9,,,,Process,[PID 15] [rcu_sched],  116 mW
1913,2023-10-06 07:05:00,  52.1 ms/s, 0.05,,,,Process,"[PID 97002] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 81.5 mW
1914,2023-10-06 07:05:00, 110.2 us/s, 10.8,,,,Timer,watchdog_timer_fn, 42.9 mW
1915,2023-10-06 07:05:00,   5.7 ms/s,  7.3,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 37.5 mW
1916,2023-10-06 07:05:00, 204.6 us/s,  7.6,,,,kWork,psi_avgs_work, 30.4 mW
1917,2023-10-06 07:05:00, 232.4 us/s,  6.5,,,,Interrupt,[303] nvidia, 25.9 mW
1918,2023-10-06 07:05:00,  10.7 ms/s, 0.05,,,,Process,[PID 96867] powertop --csv=powertop_output.csv , 17.0 mW
1919,2023-10-06 07:05:00, 372.3 us/s,  4.1,,,,Process,[PID 1700] /usr/bin/containerd , 16.8 mW
1920,2023-10-06 07:05:00,  23.5 us/s,  3.7,,,,kWork,fb_flashcursor, 14.5 mW
1921,2023-10-06 07:05:00, 342.2 us/s,  3.0,,,,Process,[PID 1740] /usr/bin/containerd , 12.2 mW
1922,2023-10-06 07:05:00, 435.2 us/s,  2.5,,,,Process,[PID 1701] /usr/bin/containerd , 10.4 mW
1923,2023-10-06 07:05:00,   6.5 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 10.4 mW
1924,2023-10-06 07:05:00,   5.0 ms/s, 0.25,,,,Interrupt,[7] sched(softirq), 8.72 mW
1925,2023-10-06 07:05:00,  19.6 us/s,  2.0,,,,kWork,free_work, 8.03 mW
1926,2023-10-06 07:05:00,  17.3 us/s,  2.0,,,,kWork,lru_add_drain_per_cpu, 8.02 mW
1927,2023-10-06 07:05:00,   1.4 ms/s,  1.4,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 7.65 mW
1928,2023-10-06 07:05:00,  20.8 us/s,  1.8,,,,Process,[PID 361] [kcompactd1], 7.25 mW
1929,2023-10-06 07:05:00, 380.1 us/s,  1.6,,,,Process,[PID 97012] sensors, 7.03 mW
1930,2023-10-06 07:05:00, 398.3 us/s,  1.4,,,,Process,[PID 96917] sensors, 6.28 mW
1931,2023-10-06 07:05:00, 508.8 us/s,  1.3,,,,Process,[PID 96958] sensors, 6.06 mW
1932,2023-10-06 07:05:00, 377.1 us/s,  1.4,,,,Process,[PID 96992] sensors, 6.05 mW
1933,2023-10-06 07:05:00, 131.7 us/s,  1.4,,,,Interrupt,[304] nvidia, 5.86 mW
1934,2023-10-06 07:05:00,   0.8 ms/s,  1.0,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 5.37 mW
1935,2023-10-06 07:05:00,  26.5 us/s,  1.2,,,,Process,[PID 360] [kcompactd0], 4.72 mW
1936,2023-10-06 07:05:00, 474.1 us/s,  1.0,,,,Process,[PID 96985] sensors, 4.64 mW
